timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-15T16:25	baseline	astryx	-	62	baseline	-	dim2_no_workflow,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T16:25	baseline	auto-learning	-	40	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim7_too_short,dim9_no_blacklist	dry_run
2026-07-15T16:25	baseline	autocli-skill	-	83	baseline	-	dim7_too_long	dry_run
2026-07-15T16:25	baseline	autoresearch	-	62	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T16:25	baseline	cybersecurity-expert	-	41	baseline	-	dim2_no_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T16:25	baseline	darwin-skill	-	88	baseline	-		dry_run
2026-07-15T16:25	baseline	knowledge-bridge	-	26	baseline	-	dim1_missing_name,dim2_no_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim7_too_short,dim9_no_blacklist	dry_run
2026-07-15T16:25	baseline	openspec	-	41	baseline	-	dim2_no_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T16:25	baseline	plan-review-gate	-	62	baseline	-	dim3_no_failure_mode,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T16:25	baseline	planning-with-files	-	74	baseline	-	dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:25	baseline	playwright-connect-existing	-	62	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T16:25	baseline	project-analysis	-	68	baseline	-	dim1_missing_name,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T16:25	baseline	siriusec-dev	-	48	baseline	-	dim2_no_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T16:25	baseline	viral-content	-	65	baseline	-	dim3_no_failure_mode,dim6_no_resources,dim7_too_long	dry_run
2026-07-15T16:25	baseline	web-access	-	88	baseline	-		dry_run
2026-07-15T16:27	baseline	astryx	62	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:27	baseline	auto-learning	40	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	autocli-skill	83	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:27	baseline	autoresearch	62	72	baseline	-		dry_run
2026-07-15T16:27	baseline	cybersecurity-expert	41	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:27	baseline	knowledge-bridge	26	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	plan-review-gate	62	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:27	baseline	planning-with-files	74	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:27	baseline	playwright-connect-existing	62	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:27	baseline	project-analysis	68	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:27	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:27	baseline	viral-content	65	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:27	baseline	web-access	88	82	baseline	-		dry_run
2026-07-15T16:27	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
